Reference, Value, Footprint, Datasheet
"J7","CONN_01X03","Connectors_JST:JST_ZH_S03B-ZR_03x1.50mm_Angled",""
"J8","CONN_01X03","Connectors_JST:JST_ZH_S03B-ZR_03x1.50mm_Angled",""
"L1","L","Inductors_NEOSID:Neosid_Inductor_SM0603CG",""
"J4","CONN_01X04","Connectors_JST:JST_ZH_S04B-ZR_04x1.50mm_Angled",""
"J5","CONN_01X04","Connectors_JST:JST_ZH_S04B-ZR_04x1.50mm_Angled",""
"D5","LED","LEDs:LED_0603",""
"D4","LED","LEDs:LED_0603",""
"D3","LED","LEDs:LED_0603",""
"R7","1k","Resistors_SMD:R_0603",""
"R8","1k","Resistors_SMD:R_0603",""
"R9","1k","Resistors_SMD:R_0603",""
"J6","CONN_01X04","Connectors_JST:JST_ZH_B04B-ZR_04x1.50mm_Straight",""
"J2","CONN_01X03","Connectors_JST:JST_ZH_S03B-ZR_03x1.50mm_Angled",""
"J3","CONN_01X03","Connectors_JST:JST_ZH_S03B-ZR_03x1.50mm_Angled",""
"R3","10k","Resistors_SMD:R_0603",""
"R4","10k","Resistors_SMD:R_0603",""
"R5","10k","Resistors_SMD:R_0603",""
"R6","10k","Resistors_SMD:R_0603",""
"J1","CONN_01X05","Connectors_JST:JST_SH_BM05B-SRSS-TB_05x1.00mm_Straight",""
"D1","LED","LEDs:LED_0603",""
"R1","R","Resistors_SMD:R_0603",""
"R2","R","Resistors_SMD:R_0603",""
"D2","LED","LEDs:LED_0603",""
"J9","CONN_01X10","Pin_Headers:Pin_Header_Straight_1x10_Pitch2.00mm_SMD_Pin1Right",""
"J10","CONN_01X10","Pin_Headers:Pin_Header_Straight_1x10_Pitch2.00mm_SMD_Pin1Right",""
"R10","40k","Resistors_SMD:R_0603",""
"R11","10k","Resistors_SMD:R_0603",""
"Q1","BSS138","TO_SOT_Packages_SMD:SOT-23",""
"Q18","BSS138","TO_SOT_Packages_SMD:SOT-23",""
"U1","STM32F303CCTx","Housings_QFP:LQFP-48_7x7mm_Pitch0.5mm",""
"Y1","Crystal","Crystals:NDK_Crystal_SMD_3225_2Pads",""
"C2","14p","Capacitors_SMD:C_0603",""
"C3","14p","Capacitors_SMD:C_0603",""
"R12","10k","Resistors_SMD:R_0603",""
"SW1","SKRPACE010","SMD_Packages:ALPS_SKRPAxE010",""
"C1","0.1u","Capacitors_SMD:C_0603",""
"L2","L","Inductors_NEOSID:Neosid_Inductor_SM0603CG",""
"C10","0.1u","Capacitors_SMD:C_0603",""
"C9","1u","Capacitors_SMD:C_0603",""
"C4","1u","Capacitors_SMD:C_0603",""
"C5","0.1u","Capacitors_SMD:C_0603",""
"C8","0.1u","Capacitors_SMD:C_0603",""
"C7","0.1u","Capacitors_SMD:C_0603",""
